Movie Name,Adult,Original Title,Year,Language,Overview,Popularity,Vote Average,Vote Count,Genres,Poster path
The Lonely Man with the Ghost Machine,False,The Lonely Man with the Ghost Machine,2024,en,"After a global catastrophe, the last man on Earth finds himself questioning his purpose and sanity as both his deceased wife and a mysterious stranger confront him with his past, his present, and whatever future might remain in the wastes of a dead world.",26.174,4.0,6,"878, 27, 18",/jnMUUabFHqu3u89JepritJKfrQr.jpg
The Silence of the Marsh,False,El silencio del pantano,2019,es,"A successful, cold-blooded crime novelist gets involved in a kidnapping case while uncovering the corrupt ties between politicians and the local mafia in Valencia, Spain.",26.167,5.2,229,53,/vwBelKkECxMdN1UMhwqitPIFsjB.jpg
James and the Giant Peach,False,James and the Giant Peach,1996,en,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",26.161,6.6,1312,"12, 16, 10751, 14",/nl2oB6EbD1fHFuP2TLUHDtqs7Ux.jpg
Due Date,False,Due Date,2010,en,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",26.137,6.379,5380,"35, 18",/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg
Emmanuelle 6,False,Emmanuelle 6,1988,fr,Journey with Emmanuelle and the world's most excuisite models deep into the Amazon jungle to the heart of paradise. Beauty can be dangerous and the women soon find themselves captive to a powerful drug lord. Now they must escape from a land of darkness,26.135,4.1,27,"18, 10749",/akhaTeqlNEqkyAVdmRWEUDTMUgK.jpg
Wolf Warrior 2,False,战狼2,2017,zh,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",26.132,6.5,280,"10752, 28, 53",/ophb3WpBZz5oNLoUbOTelvIzeku.jpg
The Rider,False,The Rider,2018,en,"Once a rising star of the rodeo circuit, and a gifted horse trainer, young cowboy Brady is warned that his riding days are over after a horse crushed his skull at a rodeo. In an attempt to regain control of his own fate, Brady undertakes a search for a new identity and what it means to be a man in the heartland of the United States.",26.128,7.3,487,"18, 37",/cFsrA0Is5xode2INrPj1VJcQ18n.jpg
The Menendez Brothers,False,The Menendez Brothers,2024,en,"Serving life in prison for murdering their parents, Lyle and Erik Menendez speak out in this documentary explaining the shocking crime and ensuing trials.",26.121,7.5,88,"99, 80",/zQ32RXVzrNq93TgfKMP4Q3rkzDe.jpg
We Bought a Zoo,False,We Bought a Zoo,2011,en,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",26.121,6.793,2684,"18, 35, 10751",/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg
The Yards,False,The Yards,2000,en,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",26.12,6.201,448,"80, 18, 53",/AtwXtU8CDWvVADgOwRkOSRZFPWI.jpg
Wild Child,False,Wild Child,2008,en,"Sixteen-year-old Poppy has everything her unlimited credit cards can buy, and a spoiled attitude to match. After a final thoughtless prank, her exasperated father ships her off to boarding school in England. There, Poppy meets her match in a stern headmistress and a class full of girls who will not tolerate her selfishness.",26.12,6.7,1825,"35, 18, 10749",/xwbFEPubG4wroLDZdmTWRGNnnWf.jpg
Fear,False,Fear,2023,en,An author's celebration with friends at a woodland cabin takes a terrifying turn when an airborne virus emerges at the same time supernatural forces target the group.,26.117,5.304,84,"27, 18",/asCLy4s7HYP3zSRlLP4Qgme5L0A.jpg
Family Is Family,False,La Ch'tite Famille,2018,fr,Valentin D is a hot designer architect who claims to be an orphan because he is too ashamed to admit he is the son of working-class scrap metal merchants from the north of France.,26.116,5.8,726,35,/nm2L53AHKX2aju50reUfRmzMksn.jpg
Resident Evil: Damnation,False,バイオハザード ダムネーション,2012,ja,"U.S. federal agent Leon S. Kennedy sneaks into the ""East Slavic Republic"" to verify rumors that Bio-Organic Weapons (BOWs) are being used in the country's civil war, which the U.S. and Russia are making preparations to jointly intervene in. Right after his infiltration, the U.S. government orders him to leave immediately. Determined to uncover the truth, Leon ignores the order and enters the battlefield to end the chain of tragedies caused by the BOWs.",26.107,6.881,884,"16, 27, 28",/yhokCOGRDEaldBUkqNOYVbRvdga.jpg
My Oni Girl,False,好きでも嫌いなあまのじゃく,2024,ja,A shy teenage boy's inability to say no is tested when a headstrong girl drags him on a mystical journey amid summer snow to find her missing mom.,26.105,7.3,64,"16, 14, 12, 10751",/k69kkwsipkPn7Nzq488kHGQTPo.jpg
High Plains Drifter,False,High Plains Drifter,1973,en,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",26.102,7.343,1147,"37, 18, 9648",/AjkJCFkqanK1OZqiHxc6Kl2wPQO.jpg
The Theory of Everything,False,The Theory of Everything,2014,en,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.",26.096,7.85,10505,"18, 10749",/wucOQrqihOtHToP7UAPKMFRJ9LL.jpg
The Tourist,False,The Tourist,2010,en,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",26.093,6.184,5385,"28, 53, 10749",/oXe1nw4HcS32YVpvxwsWEVdvEXA.jpg
Monster High: Scaris City of Frights,False,Monster High: Scaris City of Frights,2013,en,"The Monstruitas of Monster High are obsessed with going to Scaris, The City of Frights for Fashion international competition where the winner will become the apprentice of the world famous Madame Ghostier designer.",26.092,7.9,136,"16, 14",/3yMa9D9OJV4dxf0Gnnvw6EuHDBB.jpg
Re:Zero - Starting Life in Another World The Frozen Bond,False,Re:ゼロから始める異世界生活 氷結の絆,2019,ja,"Covered in ice and snow, Elior Forest is the home to dangerous magical beasts and 50 elves frozen in ice. One day, the great spirit Puck helps a young girl break out of her ice prison. Her name is Emilia, a half-elf born with silver hair, long ears, and amethyst eyes—features that resemble the evil Witch who destroyed half the world long ago.  Shunned by society because of her appearance, Emilia dwells in the forest with Puck as her sole companion and family. Burdened with a sin of destruction she does not remember committing, she spends her days trying to find a way to help her frozen kin. But when the great spirit Melakuera, the Arbitrator of the world, finds Emilia, her right to stay alive is brought into question. Will the bonds of ice she formed with Puck prove to be the warm thread that defies fate?",26.089,7.4,183,"16, 18, 53, 14",/ca2ZsUa4Qeik2IwlXFzV51hdxh0.jpg
West Sex Journey 2,False,咸湿西游记之猪八戒淫闹女儿国,1998,zh,"The Tang monk said: It is difficult to be a monk, and it is difficult to be a monk with a face better than a talent; It is difficult to be a non-mainstream monk with good looks and talents. Sun Wukong said: Junior Brother Sha, that old guy is starting to lose his face again. ZBJ said: It's easy to be a pig, but it's not easy to be a pig that I do. The sand monk said: Don't look at my rough appearance, in fact, my inner thief is gentle and dripping. The little white dragon said: Don't talk to me, you've seen a few handsome guys who will open their mouths at will.",26.086,4.9,9,10749,/kcME07YvukipFBmg9UArSRZqsEb.jpg
Squealer,False,Squealer,2023,en,"When young women begin to disappear across a small town, a police officer and a street-smart social worker follow clues to a remote pig farm and discover the local butcher has been bringing his work home.",26.079,5.8,47,"53, 28, 27",/wdNdrqVJgkNNuYbI11TiiYkuP7Q.jpg
Covet: Island of Desire,False,탐하다: 욕망의 섬,2017,ko,"People who are on a fishing boat in a secluded countryside wake up to a deep desire in their heart.  Money, sex, power ... In the uninhabited desert of endless desire, it turns out that somebody is found as a body and another person is on the island.  Can they escape safely from the island of desire?",26.071,5.462,13,10749,/zNebLQ3O2BNNI1qCDqTRCzxJTrS.jpg
Vertical Limit,False,Vertical Limit,2000,en,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.",26.066,6.0,1019,"12, 28, 53",/kpqQUEi8eAyYHMDFACf6YlnPIu7.jpg
The 6th Man,False,The 6th Man,1997,en,A college athlete returns from the dead to help his brother's basketball team win the NCAA title.,26.064,6.103,160,"14, 18, 35, 878",/kynvOlKALNek7s0apLw9ThQzniz.jpg
Frantic,False,Frantic,1988,en,"The wife of an American doctor suddenly vanishes in Paris and, to find her, he navigates a puzzling web of language, locale, laissez-faire cops, triplicate-form filling bureaucrats and a defiant, mysterious waif who knows more than she tells.",26.058,6.727,1007,"53, 9648",/nl7pKvq6ES7W28jy6O9TXxg9tc6.jpg
Being John Malkovich,False,Being John Malkovich,1999,en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",26.057,7.411,4333,"35, 18, 14",/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg
That Malicious Age,False,Quella età maliziosa,1975,it,"Gardener Napoleone takes a job in a southern-Italian villa and quickly finds himself embroiled in a menage-a-trois with Paola and her mother, which soon leads to sex, death and mayhem.",26.053,6.6,73,"18, 10749",/9nzWBc2uNQcaoK5CsWmsaHtoFVk.jpg
The Upside,False,The Upside,2019,en,"Phillip is a wealthy quadriplegic who needs a caretaker to help him with his day-to-day routine in his New York penthouse. He decides to hire Dell, a struggling parolee who's trying to reconnect with his ex and his young son. Despite coming from two different worlds, an unlikely friendship starts to blossom.",26.052,7.157,1270,"35, 18",/hPZ2caow1PCND6qnerfgn6RTXdm.jpg
Sissi: The Fateful Years of an Empress,False,Sissi - Schicksalsjahre einer Kaiserin,1957,de,After a wonderful time in Hungary Sissi falls extremely ill and must retreat to a Mediterranean climate to rest. The young empress’ mother takes her from Austria to recover in Madeira.,26.05,7.2,331,"10749, 18, 36",/6LQaN8KGQcakpRHkGac2FqWfLxQ.jpg
The House That Jack Built,False,The House That Jack Built,2018,en,"Failed architect, engineer and vicious murderer Jack narrates the details of some of his most elaborately orchestrated crimes, each of them a towering piece of art that defines his life's work as a serial killer for twelve years.",26.047,7.1,2738,"18, 27, 80, 53",/bMUGNkPaHOurcBK9g3XpJx3fxuO.jpg
Patriots Time,False,Время патриотов,2022,ru,"The brothers Sultan and Bekzat Ibrayev are serving faithfully in the Armed Forces of Kazakhstan, and at the same time they are in family disagreement. Sultan is a valiant intelligence officer and Bekzat is a talented fighter pilot. While an international terrorist organization prepares a carefully planned attack on the country's strategically important facilities, the brothers have to face not only a mortal threat, but also face a family confrontation related to their dead father. Circumstances force them to unite in order to save human lives, and the brothers eventually understand that their homeland and family are the most valuable thing they have.",26.044,7.8,120,"28, 10752, 18",/A4QM6oF4UNNhQh1f9pRdXvyKW5s.jpg
The Marine 6: Close Quarters,False,The Marine 6: Close Quarters,2018,en,"Jake Carter and another former Marine, Luke Trapper,  join forces to rescue a young kidnapped girl from a gang of international criminals.",26.044,6.8,168,28,/ApPQa5MVbHkVXNKrXHpHSXd1puu.jpg
Kang Mak (from Pee Mak),False,Kang Mak (from Pee Mak),2024,id,"A young soldier returned from the battlefield with his fellow comrades. He reunited with his wife, who turned out to be a wandering spirit.",26.042,7.5,6,"35, 27, 10749, 10752",/h2k58PFM2dQsHXNxb2D471r3BJp.jpg
